Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
53, P-SLICE,   53, 39.57,       8464,31.053, 39.022, 40.817, 33.269, 0.781451,  6.605,  52, -, 0.0, 0.0, 156.0, 0.0, 160.0, 0.0, 1.043, 0
54, P-SLICE,   54, 39.57,       1640,30.734, 39.010, 40.821, 33.030, 0.775774,  6.493,  53, -, 0.0, 0.0, 85.0, 0.0, 90.0, 0.0, 1.048, 0
55, P-SLICE,   55, 39.47,       2368,30.535, 39.017, 40.820, 32.881, 0.770126,  6.385,  54, -, 1.0, 0.0, 94.0, 0.0, 98.0, 0.0, 1.050, 0
56, P-SLICE,   56, 39.34,      32176,31.610, 39.094, 40.899, 33.707, 0.794745,  6.877,  55, -, 0.0, 0.0, 298.0, 0.0, 307.0, 0.0, 1.039, 0
57, P-SLICE,   57, 39.58,      19416,31.807, 39.107, 40.943, 33.862, 0.798686,  6.961,  56, -, 0.0, 0.0, 217.0, 0.0, 224.0, 0.0, 1.042, 0
58, P-SLICE,   58, 39.63,       4480,31.601, 39.123, 40.968, 33.712, 0.795578,  6.895,  57, -, 0.0, 0.0, 120.0, 0.0, 121.0, 0.0, 1.033, 0
59, P-SLICE,   59, 39.54,       1600,31.220, 39.075, 40.935, 33.416, 0.787223,  6.721,  58, -, 0.0, 0.0, 95.0, 0.0, 101.0, 0.0, 1.037, 0
60, P-SLICE,   60, 39.49,       2400,31.032, 39.112, 40.970, 33.284, 0.783416,  6.644,  59, -, 0.0, 0.0, 95.0, 0.0, 99.0, 0.0, 1.051, 0
61, P-SLICE,   61, 39.42,       8440,31.195, 39.122, 40.915, 33.401, 0.785524,  6.686,  60, -, 0.0, 1.0, 157.0, 0.0, 162.0, 0.0, 1.043, 0
62, P-SLICE,   62, 39.44,       2168,30.977, 39.100, 40.926, 33.236, 0.781798,  6.611,  61, -, 0.0, 0.0, 88.0, 0.0, 89.0, 0.0, 1.041, 0
63, P-SLICE,   63, 39.36,       2256,30.693, 39.134, 40.951, 33.030, 0.776565,  6.508,  62, -, 0.0, 0.0, 91.0, 0.0, 96.0, 0.0, 1.048, 0
64, P-SLICE,   64, 39.18,      42968,32.020, 39.135, 40.969, 34.028, 0.804577,  7.090,  63, -, 0.0, 0.0, 382.0, 0.0, 396.0, 0.0, 1.046, 0
65, P-SLICE,   65, 39.44,       5024,31.925, 39.165, 40.956, 33.959, 0.802918,  7.054,  64, -, 0.0, 0.0, 131.0, 0.0, 132.0, 0.0, 1.028, 0
66, P-SLICE,   66, 39.37,       3752,31.704, 39.152, 41.008, 33.798, 0.798763,  6.963,  65, -, 0.0, 0.0, 106.0, 0.0, 112.0, 0.0, 1.039, 0
67, P-SLICE,   67, 39.25,       1416,31.444, 39.164, 40.991, 33.603, 0.794459,  6.871,  66, -, 0.0, 0.0, 87.0, 0.0, 89.0, 0.0, 1.038, 0
68, P-SLICE,   68, 39.13,       1424,31.121, 39.171, 41.018, 33.364, 0.787911,  6.735,  67, -, 0.0, 0.0, 76.0, 1.0, 81.0, 0.0, 1.046, 0
69, P-SLICE,   69, 39.24,      13648,31.627, 39.287, 41.142, 33.774, 0.798054,  6.948,  68, -, 0.0, 0.0, 214.0, 0.0, 218.0, 0.0, 1.047, 0
70, P-SLICE,   70, 39.30,       1072,31.331, 39.168, 41.000, 33.519, 0.790448,  6.787,  69, -, 0.0, 0.0, 78.0, 0.0, 80.0, 0.0, 1.037, 0
71, P-SLICE,   71, 39.18,       1664,31.041, 39.158, 40.990, 33.299, 0.782906,  6.634,  70, -, 0.0, 0.0, 80.0, 0.0, 86.0, 0.0, 1.041, 0
72, P-SLICE,   72, 39.11,      38752,32.111, 39.242, 41.106, 34.127, 0.807733,  7.161,  71, -, 0.0, 0.0, 319.0, 0.0, 330.0, 0.0, 1.037, 0
73, P-SLICE,   73, 39.68,       4576,31.830, 39.312, 41.178, 33.934, 0.804675,  7.092,  72, -, 0.0, 0.0, 120.0, 0.0, 126.0, 0.0, 1.042, 0
74, P-SLICE,   74, 39.63,       4096,31.439, 39.234, 41.080, 33.618, 0.796044,  6.905,  73, -, 0.0, 0.0, 117.0, 0.0, 122.0, 0.0, 1.043, 0
75, P-SLICE,   75, 39.55,       1408,31.024, 39.217, 41.107, 33.308, 0.789316,  6.764,  74, -, 0.0, 0.0, 82.0, 0.0, 85.0, 0.0, 1.045, 0
76, P-SLICE,   76, 39.47,       2384,30.894, 39.217, 41.113, 33.212, 0.783457,  6.645,  75, -, 0.0, 0.0, 92.0, 0.0, 95.0, 0.0, 1.063, 0
77, P-SLICE,   77, 39.26,      10248,31.428, 39.230, 41.127, 33.616, 0.792457,  6.829,  76, -, 0.0, 1.0, 173.0, 0.0, 181.0, 0.0, 1.062, 0
78, P-SLICE,   78, 39.14,        784,31.209, 39.287, 41.157, 33.462, 0.790726,  6.793,  77, -, 0.0, 0.0, 71.0, 0.0, 73.0, 0.0, 1.036, 0
79, P-SLICE,   79, 38.95,       1688,30.864, 39.236, 41.170, 33.199, 0.784376,  6.663,  78, -, 0.0, 0.0, 86.0, 0.0, 88.0, 0.0, 1.047, 0
80, P-SLICE,   80, 38.75,      29208,31.918, 39.372, 41.301, 34.023, 0.806037,  7.123,  79, -, 0.0, 0.0, 284.0, 0.0, 291.0, 0.0, 1.047, 0
81, P-SLICE,   81, 39.02,       6168,31.898, 39.402, 41.290, 34.010, 0.804945,  7.098,  80, -, 0.0, 0.0, 161.0, 0.0, 164.0, 0.0, 1.046, 0
82, P-SLICE,   82, 39.08,       4064,31.507, 39.228, 41.102, 33.672, 0.793253,  6.846,  81, -, 0.0, 0.0, 124.0, 0.0, 124.0, 1.0, 1.040, 0
83, P-SLICE,   83, 39.08,       1624,31.151, 39.260, 41.148, 33.414, 0.789221,  6.762,  82, -, 0.0, 0.0, 82.0, 0.0, 86.0, 0.0, 1.047, 0
84, P-SLICE,   84, 39.00,       2408,30.944, 39.316, 41.195, 33.272, 0.781895,  6.613,  83, -, 0.0, 0.0, 93.0, 0.0, 95.0, 0.0, 1.051, 0
85, P-SLICE,   85, 38.94,      12880,31.559, 39.323, 41.214, 33.737, 0.792447,  6.829,  84, -, 1.0, 0.0, 184.0, 0.0, 186.0, 0.0, 1.051, 0
86, P-SLICE,   86, 39.04,       1688,31.092, 39.261, 41.170, 33.373, 0.785882,  6.693,  85, -, 0.0, 0.0, 96.0, 0.0, 101.0, 0.0, 1.039, 0
87, P-SLICE,   87, 38.93,       1992,30.756, 39.316, 41.227, 33.135, 0.780101,  6.578,  86, -, 0.0, 0.0, 90.0, 0.0, 99.0, 0.0, 1.048, 0
88, P-SLICE,   88, 38.80,      31824,31.924, 39.287, 41.213, 34.006, 0.803484,  7.066,  87, -, 0.0, 0.0, 289.0, 0.0, 294.0, 0.0, 1.035, 0
89, P-SLICE,   89, 39.23,      12192,31.798, 39.293, 41.195, 33.909, 0.799833,  6.986,  88, -, 0.0, 0.0, 180.0, 0.0, 185.0, 0.0, 1.049, 0
90, P-SLICE,   90, 39.24,       5096,31.600, 39.450, 41.386, 33.804, 0.798992,  6.968,  89, -, 0.0, 0.0, 133.0, 0.0, 134.0, 0.0, 1.040, 0
91, P-SLICE,   91, 39.22,       1472,31.156, 39.284, 41.169, 33.424, 0.787922,  6.735,  90, -, 1.0, 0.0, 85.0, 0.0, 90.0, 0.0, 1.042, 0
92, P-SLICE,   92, 39.16,       2536,31.120, 39.424, 41.343, 33.436, 0.788015,  6.737,  91, -, 0.0, 0.0, 98.0, 0.0, 105.0, 0.0, 1.051, 0
93, P-SLICE,   93, 39.09,      15216,31.702, 39.480, 41.398, 33.886, 0.801232,  7.017,  92, -, 0.0, 0.0, 202.0, 0.0, 208.0, 0.0, 1.057, 0
94, P-SLICE,   94, 39.20,       2160,31.307, 39.504, 41.427, 33.597, 0.796838,  6.922,  93, -, 0.0, 0.0, 97.0, 0.0, 103.0, 0.0, 1.041, 0
95, P-SLICE,   95, 39.13,       1488,31.043, 39.420, 41.298, 33.372, 0.787279,  6.722,  94, -, 0.0, 0.0, 78.0, 0.0, 80.0, 0.0, 1.049, 0
96, P-SLICE,   96, 39.04,      36808,32.061, 39.411, 41.265, 34.130, 0.809486,  7.201,  95, -, 0.0, 0.0, 357.0, 0.0, 367.0, 0.0, 1.037, 0
97, P-SLICE,   97, 39.45,       6024,31.664, 39.479, 41.350, 33.852, 0.802850,  7.052,  96, -, 0.0, 0.0, 144.0, 0.0, 149.0, 0.0, 1.048, 0
98, P-SLICE,   98, 39.40,       6528,31.563, 39.505, 41.360, 33.781, 0.800506,  7.001,  97, -, 0.0, 0.0, 144.0, 0.0, 146.0, 0.0, 1.052, 0
99, P-SLICE,   99, 39.35,       1232,31.179, 39.388, 41.207, 33.459, 0.794667,  6.875,  98, -, 0.0, 0.0, 75.0, 0.0, 76.0, 0.0, 1.039, 0
100, I-SLICE,  100, 36.27,      47008,28.817, 37.902, 39.769, 31.322, 0.713374,  5.427, -, -, 0.0, 0.0, 497.0, 0.0, 514.0, 0.0, 1.026, 0
101, P-SLICE,  101, 40.59,      52304,30.528, 38.341, 40.210, 32.715, 0.764739,  6.284,  100, -, 0.0, 0.0, 388.0, 0.0, 399.0, 0.0, 1.038, 0
102, P-SLICE,  102, 40.17,       4848,30.399, 38.501, 40.343, 32.654, 0.761680,  6.228,  101, -, 0.0, 0.0, 114.0, 0.0, 118.0, 0.0, 1.036, 0
103, P-SLICE,  103, 39.79,       1616,30.184, 38.678, 40.555, 32.542, 0.758744,  6.175,  102, -, 0.0, 0.0, 77.0, 0.0, 81.0, 0.0, 1.030, 0
104, P-SLICE,  104, 39.56,        488,29.734, 38.592, 40.461, 32.182, 0.749642,  6.014,  103, -, 0.0, 0.0, 55.0, 0.0, 58.0, 3.0, 1.046, 0
105, P-SLICE,  105, 39.36,        488,29.043, 38.515, 40.357, 31.641, 0.735863,  5.782,  104, -, 0.0, 0.0, 50.0, 0.0, 52.0, 0.0, 1.050, 0
106, P-SLICE,  106, 39.28,        616,28.485, 38.570, 40.420, 31.237, 0.725460,  5.614,  105, -, 0.0, 0.0, 51.0, 0.0, 55.0, 0.0, 1.065, 0
107, P-SLICE,  107, 39.21,        728,27.980, 38.559, 40.377, 30.852, 0.713583,  5.430,  106, -, 0.0, 0.0, 51.0, 0.0, 55.0, 0.0, 1.072, 0
108, P-SLICE,  108, 39.12,        576,27.386, 38.476, 40.295, 30.386, 0.694951,  5.156,  107, -, 0.0, 0.0, 51.0, 0.0, 53.0, 0.0, 1.057, 0
109, P-SLICE,  109, 39.15,        616,26.875, 38.515, 40.290, 30.007, 0.674950,  4.881,  108, -, 0.0, 0.0, 52.0, 0.0, 52.0, 0.0, 1.063, 0
110, P-SLICE,  110, 39.13,        552,26.546, 38.506, 40.220, 29.751, 0.665492,  4.756,  109, -, 0.0, 0.0, 49.0, 0.0, 54.0, 3.0, 1.062, 0
111, P-SLICE,  111, 39.06,        792,26.610, 38.329, 40.073, 29.758, 0.665743,  4.759,  110, -, 0.0, 0.0, 52.0, 0.0, 56.0, 0.0, 1.067, 0
112, P-SLICE,  112, 39.01,       2176,28.424, 38.298, 40.098, 31.118, 0.717221,  5.486,  111, -, 0.0, 1.0, 73.0, 0.0, 78.0, 0.0, 1.084, 0
113, P-SLICE,  113, 38.99,        520,28.403, 38.314, 40.086, 31.103, 0.716139,  5.469,  112, -, 0.0, 0.0, 49.0, 0.0, 55.0, 0.0, 1.048, 0
114, P-SLICE,  114, 38.94,        528,28.170, 38.264, 40.017, 30.913, 0.710017,  5.376,  113, -, 0.0, 0.0, 48.0, 0.0, 56.0, 0.0, 1.053, 0
115, P-SLICE,  115, 38.89,        488,27.797, 38.226, 39.966, 30.622, 0.696542,  5.179,  114, -, 0.0, 0.0, 48.0, 0.0, 53.0, 0.0, 1.060, 0
116, P-SLICE,  116, 38.82,        552,27.418, 38.235, 39.987, 30.341, 0.687071,  5.046,  115, -, 0.0, 0.0, 48.0, 0.0, 48.0, 1.0, 1.055, 0
117, P-SLICE,  117, 38.77,        608,27.000, 38.157, 39.868, 30.003, 0.672321,  4.846,  116, -, 0.0, 0.0, 50.0, 0.0, 51.0, 0.0, 1.053, 0
118, P-SLICE,  118, 38.72,        648,26.629, 38.193, 39.883, 29.731, 0.660646,  4.693,  117, -, 0.0, 0.0, 51.0, 0.0, 53.0, 0.0, 1.059, 0
119, P-SLICE,  119, 38.68,        552,26.198, 38.130, 39.793, 29.389, 0.644265,  4.489,  118, -, 0.0, 0.0, 51.0, 0.0, 54.0, 0.0, 1.057, 0
120, P-SLICE,  120, 38.65,       3096,28.247, 38.071, 39.817, 30.921, 0.704346,  5.292,  119, -, 0.0, 0.0, 83.0, 0.0, 86.0, 0.0, 1.084, 0
121, P-SLICE,  121, 38.61,      11024,29.375, 38.229, 39.943, 31.803, 0.725705,  5.618,  120, -, 0.0, 0.0, 160.0, 0.0, 166.0, 0.0, 1.068, 0
122, P-SLICE,  122, 38.64,      14848,29.816, 38.439, 40.137, 32.184, 0.736259,  5.788,  121, -, 0.0, 0.0, 199.0, 0.0, 211.0, 0.0, 1.050, 0
123, P-SLICE,  123, 38.61,       3152,29.760, 38.474, 40.172, 32.151, 0.734449,  5.759,  122, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.047, 0
124, P-SLICE,  124, 38.51,       6120,29.799, 38.531, 40.215, 32.193, 0.734673,  5.762,  123, -, 1.0, 0.0, 127.0, 0.0, 131.0, 0.0, 1.058, 0
125, P-SLICE,  125, 38.45,      27672,30.498, 38.770, 40.472, 32.779, 0.754585,  6.101,  124, -, 0.0, 0.0, 248.0, 0.0, 261.0, 0.0, 1.046, 0
126, P-SLICE,  126, 38.55,       5584,30.497, 38.842, 40.533, 32.795, 0.757116,  6.146,  125, -, 0.0, 0.0, 124.0, 0.0, 129.0, 1.0, 1.045, 0
127, P-SLICE,  127, 38.50,       7136,30.512, 38.848, 40.606, 32.816, 0.758536,  6.171,  126, -, 0.0, 0.0, 137.0, 0.0, 141.0, 0.0, 1.058, 0
128, P-SLICE,  128, 38.53,      49840,31.588, 39.018, 40.767, 33.664, 0.790999,  6.799,  127, -, 1.0, 0.0, 406.0, 0.0, 419.0, 0.0, 1.035, 0
129, P-SLICE,  129, 38.84,      11200,31.462, 39.028, 40.780, 33.572, 0.789034,  6.758,  128, -, 0.0, 0.0, 165.0, 0.0, 168.0, 0.0, 1.046, 0
130, P-SLICE,  130, 38.92,       5448,31.359, 39.086, 40.825, 33.508, 0.786545,  6.707,  129, -, 0.0, 1.0, 159.0, 0.0, 166.0, 0.0, 1.047, 0
131, P-SLICE,  131, 38.95,       3448,31.127, 39.060, 40.816, 33.330, 0.780604,  6.588,  130, -, 0.0, 0.0, 111.0, 0.0, 117.0, 0.0, 1.042, 0
132, P-SLICE,  132, 38.94,       2448,30.953, 39.073, 40.825, 33.202, 0.777394,  6.525,  131, -, 0.0, 0.0, 95.0, 0.0, 101.0, 4.0, 1.048, 0
133, P-SLICE,  133, 38.92,      13304,31.194, 39.054, 40.799, 33.377, 0.780888,  6.593,  132, -, 0.0, 0.0, 191.0, 0.0, 198.0, 0.0, 1.053, 0
134, P-SLICE,  134, 38.97,       4936,31.057, 38.942, 40.672, 33.245, 0.772565,  6.431,  133, -, 0.0, 0.0, 120.0, 0.0, 125.0, 0.0, 1.051, 0
135, P-SLICE,  135, 39.00,       2016,30.747, 38.837, 40.596, 32.989, 0.763240,  6.257,  134, -, 0.0, 0.0, 89.0, 0.0, 90.0, 0.0, 1.045, 0
136, P-SLICE,  136, 38.95,      26584,31.581, 38.950, 40.774, 33.651, 0.786175,  6.699,  135, -, 0.0, 0.0, 289.0, 0.0, 300.0, 0.0, 1.043, 0
137, P-SLICE,  137, 39.01,       4760,31.370, 39.102, 40.942, 33.533, 0.786396,  6.704,  136, -, 0.0, 0.0, 120.0, 0.0, 122.0, 0.0, 1.051, 0
138, P-SLICE,  138, 39.01,       3656,31.141, 38.945, 40.722, 33.314, 0.777832,  6.533,  137, -, 0.0, 0.0, 109.0, 0.0, 112.0, 0.0, 1.047, 0
139, P-SLICE,  139, 38.99,       1248,30.776, 39.053, 40.868, 33.072, 0.775384,  6.486,  138, -, 0.0, 0.0, 74.0, 0.0, 76.0, 0.0, 1.042, 0
140, P-SLICE,  140, 38.95,       1352,30.290, 38.996, 40.857, 32.699, 0.762899,  6.251,  139, -, 0.0, 0.0, 74.0, 0.0, 79.0, 0.0, 1.055, 0
141, P-SLICE,  141, 38.90,       8600,30.945, 38.991, 40.869, 33.192, 0.775677,  6.491,  140, -, 0.0, 0.0, 152.0, 0.0, 162.0, 0.0, 1.059, 0
142, P-SLICE,  142, 38.92,       1096,30.548, 38.977, 40.838, 32.888, 0.769387,  6.371,  141, -, 0.0, 0.0, 74.0, 0.0, 77.0, 0.0, 1.042, 0
143, P-SLICE,  143, 38.86,       1904,30.376, 38.948, 40.830, 32.754, 0.765223,  6.293,  142, -, 0.0, 0.0, 87.0, 0.0, 92.0, 0.0, 1.058, 0
144, P-SLICE,  144, 38.80,      36952,31.716, 39.178, 40.986, 33.808, 0.793898,  6.859,  143, -, 0.0, 0.0, 354.0, 0.0, 365.0, 0.0, 1.037, 0
145, P-SLICE,  145, 38.94,      14064,31.612, 39.231, 41.049, 33.744, 0.793698,  6.855,  144, -, 0.0, 1.0, 186.0, 0.0, 188.0, 0.0, 1.042, 0
