Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 44.25,       1424,23.948, 40.134, 40.632, 28.057, 0.526416,  3.246,  9, -, 0.0, 0.0, 69.0, 0.0, 72.0, 0.0, 1.057, 0
11, P-SLICE,   11, 43.95,       1360,23.607, 40.115, 40.587, 27.793, 0.502687,  3.034,  10, -, 0.0, 0.0, 69.0, 0.0, 71.0, 0.0, 1.061, 0
12, P-SLICE,   12, 43.66,       1816,23.798, 40.090, 40.538, 27.927, 0.520780,  3.195,  11, -, 0.0, 0.0, 75.0, 0.0, 81.0, 0.0, 1.068, 0
13, P-SLICE,   13, 43.50,       1528,23.445, 40.083, 40.512, 27.658, 0.501407,  3.023,  12, -, 0.0, 1.0, 70.0, 0.0, 74.0, 0.0, 1.052, 0
14, P-SLICE,   14, 43.29,       1720,23.168, 39.937, 40.356, 27.413, 0.485603,  2.887,  13, -, 0.0, 0.0, 72.0, 0.0, 76.0, 0.0, 1.060, 0
15, P-SLICE,   15, 43.15,       1840,23.089, 39.920, 40.351, 27.351, 0.480764,  2.846,  14, -, 0.0, 0.0, 76.0, 0.0, 76.0, 0.0, 1.061, 0
16, P-SLICE,   16, 43.06,      10496,25.105, 40.023, 40.500, 28.894, 0.565229,  3.617,  15, -, 0.0, 0.0, 186.0, 0.0, 192.0, 0.0, 1.011, 0
17, P-SLICE,   17, 43.71,      13000,25.522, 39.956, 40.467, 29.195, 0.586568,  3.836,  16, -, 0.0, 0.0, 228.0, 0.0, 234.0, 0.0, 1.036, 0
18, P-SLICE,   18, 43.98,      14656,26.186, 40.290, 40.827, 29.779, 0.625396,  4.264,  17, -, 0.0, 0.0, 231.0, 0.0, 240.0, 0.0, 1.022, 0
19, P-SLICE,   19, 44.29,       3528,25.947, 40.183, 40.658, 29.566, 0.613291,  4.126,  18, -, 0.0, 0.0, 113.0, 0.0, 118.0, 0.0, 1.037, 0
20, P-SLICE,   20, 44.09,       3224,25.735, 40.127, 40.535, 29.384, 0.600184,  3.981,  19, -, 0.0, 0.0, 106.0, 0.0, 109.0, 0.0, 1.024, 0
21, P-SLICE,   21, 43.95,      10552,26.079, 40.246, 40.739, 29.683, 0.614333,  4.138,  20, -, 0.0, 0.0, 230.0, 1.0, 234.0, 0.0, 1.026, 0
22, P-SLICE,   22, 44.02,       2816,25.908, 40.128, 40.617, 29.524, 0.604484,  4.028,  21, -, 0.0, 0.0, 102.0, 0.0, 107.0, 0.0, 1.034, 0
23, P-SLICE,   23, 43.77,       4352,26.122, 40.263, 40.716, 29.714, 0.615839,  4.155,  22, -, 0.0, 0.0, 119.0, 0.0, 124.0, 0.0, 1.039, 0
24, P-SLICE,   24, 43.60,      43936,27.796, 40.410, 40.972, 31.020, 0.698574,  5.208,  23, -, 0.0, 0.0, 357.0, 0.0, 368.0, 0.0, 1.027, 0
25, P-SLICE,   25, 44.56,      10448,27.894, 40.582, 41.129, 31.134, 0.700899,  5.242,  24, -, 1.0, 0.0, 160.0, 0.0, 164.0, 0.0, 1.016, 0
26, P-SLICE,   26, 44.50,       7672,27.789, 40.477, 41.082, 31.036, 0.697799,  5.197,  25, -, 0.0, 0.0, 155.0, 0.0, 160.0, 0.0, 1.012, 0
27, P-SLICE,   27, 44.34,       4064,27.802, 40.419, 41.091, 31.040, 0.699912,  5.228,  26, -, 0.0, 0.0, 116.0, 0.0, 121.0, 0.0, 1.008, 0
28, P-SLICE,   28, 44.14,       3656,27.594, 40.331, 40.940, 30.854, 0.694608,  5.151,  27, -, 0.0, 0.0, 105.0, 0.0, 113.0, 0.0, 1.010, 0
29, P-SLICE,   29, 44.06,       9648,27.924, 40.255, 40.878, 31.085, 0.703513,  5.280,  28, -, 0.0, 0.0, 169.0, 0.0, 177.0, 0.0, 1.003, 0
30, P-SLICE,   30, 44.05,       3144,27.478, 40.342, 40.975, 30.774, 0.687600,  5.053,  29, -, 0.0, 1.0, 109.0, 0.0, 116.0, 0.0, 1.015, 0
31, P-SLICE,   31, 43.98,       3752,26.956, 40.315, 40.967, 30.377, 0.668013,  4.789,  30, -, 0.0, 0.0, 107.0, 0.0, 110.0, 0.0, 1.009, 0
32, P-SLICE,   32, 43.89,      20560,27.823, 40.361, 40.971, 31.034, 0.701918,  5.257,  31, -, 0.0, 0.0, 240.0, 0.0, 248.0, 0.0, 1.012, 0
33, P-SLICE,   33, 44.14,       6272,27.539, 40.449, 41.120, 30.850, 0.692878,  5.127,  32, -, 1.0, 0.0, 136.0, 0.0, 140.0, 0.0, 1.012, 0
34, P-SLICE,   34, 44.08,       3864,27.196, 40.531, 41.189, 30.612, 0.681761,  4.972,  33, -, 0.0, 0.0, 109.0, 1.0, 117.0, 0.0, 1.010, 0
35, P-SLICE,   35, 43.99,       2128,26.360, 40.373, 40.979, 29.939, 0.650817,  4.569,  34, -, 0.0, 0.0, 93.0, 0.0, 97.0, 0.0, 1.023, 0
36, P-SLICE,   36, 43.86,       2632,26.071, 40.335, 40.953, 29.715, 0.635508,  4.383,  35, -, 0.0, 0.0, 90.0, 0.0, 97.0, 0.0, 1.017, 0
37, P-SLICE,   37, 43.80,       5976,26.650, 40.389, 40.987, 30.159, 0.656244,  4.637,  36, -, 0.0, 0.0, 142.0, 0.0, 148.0, 0.0, 1.015, 0
38, P-SLICE,   38, 43.83,       2160,26.178, 40.485, 41.108, 29.833, 0.639598,  4.432,  37, -, 0.0, 0.0, 91.0, 0.0, 98.0, 0.0, 1.040, 0
39, P-SLICE,   39, 43.64,       2840,26.208, 40.497, 41.055, 29.850, 0.643385,  4.478,  38, -, 0.0, 0.0, 98.0, 0.0, 102.0, 0.0, 1.008, 0
40, P-SLICE,   40, 43.54,      17280,27.721, 40.788, 41.335, 31.056, 0.702950,  5.272,  39, -, 1.0, 0.0, 238.0, 0.0, 248.0, 0.0, 1.014, 0
41, P-SLICE,   41, 43.79,      17992,27.835, 40.691, 41.327, 31.129, 0.707011,  5.331,  40, -, 0.0, 0.0, 254.0, 0.0, 264.0, 0.0, 1.021, 0
42, P-SLICE,   42, 43.84,      12176,27.955, 40.748, 41.357, 31.229, 0.712030,  5.407,  41, -, 0.0, 0.0, 201.0, 0.0, 211.0, 0.0, 1.009, 0
43, P-SLICE,   43, 43.84,       4736,27.655, 40.650, 41.233, 30.977, 0.701147,  5.245,  42, -, 0.0, 0.0, 131.0, 0.0, 133.0, 0.0, 1.008, 0
44, P-SLICE,   44, 43.73,       3376,27.418, 40.720, 41.275, 30.813, 0.694577,  5.151,  43, -, 0.0, 0.0, 109.0, 0.0, 111.0, 0.0, 1.011, 0
45, P-SLICE,   45, 43.72,      12832,27.593, 40.803, 41.357, 30.965, 0.699879,  5.227,  44, -, 0.0, 0.0, 205.0, 0.0, 209.0, 0.0, 1.005, 0
46, P-SLICE,   46, 43.85,       3688,27.090, 40.832, 41.347, 30.590, 0.681915,  4.975,  45, -, 0.0, 0.0, 123.0, 0.0, 129.0, 0.0, 1.010, 0
47, P-SLICE,   47, 43.91,       3432,26.540, 40.578, 41.176, 30.124, 0.654867,  4.620,  46, -, 0.0, 0.0, 111.0, 0.0, 114.0, 0.0, 1.022, 0
48, P-SLICE,   48, 43.90,      67520,28.496, 40.863, 41.333, 31.646, 0.744099,  5.919,  47, -, 0.0, 0.0, 516.0, 0.0, 532.0, 0.0, 1.016, 0
49, P-SLICE,   49, 44.56,       5192,28.336, 40.976, 41.401, 31.549, 0.740804,  5.864,  48, -, 0.0, 0.0, 136.0, 0.0, 141.0, 0.0, 1.012, 0
50, P-SLICE,   50, 44.39,       5768,28.343, 41.036, 41.469, 31.570, 0.742856,  5.898,  49, -, 0.0, 0.0, 139.0, 0.0, 145.0, 0.0, 1.004, 0
51, P-SLICE,   51, 44.29,       2608,27.803, 40.986, 41.382, 31.148, 0.728303,  5.659,  50, -, 0.0, 0.0, 100.0, 0.0, 107.0, 0.0, 1.018, 0
52, P-SLICE,   52, 44.15,       3264,27.628, 40.942, 41.378, 31.011, 0.725555,  5.615,  51, -, 0.0, 0.0, 104.0, 0.0, 105.0, 0.0, 1.009, 0
53, P-SLICE,   53, 43.96,       9248,28.309, 41.003, 41.396, 31.532, 0.747210,  5.972,  52, -, 0.0, 0.0, 165.0, 0.0, 170.0, 0.0, 1.002, 0
54, P-SLICE,   54, 43.84,       2800,27.734, 40.816, 41.206, 31.053, 0.731012,  5.703,  53, -, 0.0, 0.0, 100.0, 1.0, 107.0, 0.0, 1.024, 0
55, P-SLICE,   55, 43.70,       3512,27.472, 40.729, 41.168, 30.841, 0.716464,  5.474,  54, -, 0.0, 0.0, 109.0, 0.0, 112.0, 0.0, 1.016, 0
56, P-SLICE,   56, 43.64,       3720,27.171, 40.651, 41.120, 30.600, 0.705735,  5.313,  55, -, 0.0, 0.0, 110.0, 0.0, 117.0, 0.0, 1.013, 0
57, P-SLICE,   57, 43.60,       2648,26.637, 40.641, 41.076, 30.193, 0.685420,  5.023,  56, -, 0.0, 1.0, 95.0, 0.0, 97.0, 0.0, 1.020, 0
58, P-SLICE,   58, 43.54,       2296,26.206, 40.692, 41.092, 29.878, 0.669899,  4.814,  57, -, 0.0, 0.0, 88.0, 0.0, 92.0, 0.0, 1.040, 0
59, P-SLICE,   59, 43.48,       1984,25.551, 40.654, 41.008, 29.371, 0.641655,  4.457,  58, -, 0.0, 0.0, 80.0, 0.0, 88.0, 0.0, 1.028, 0
60, P-SLICE,   60, 43.44,       2056,25.073, 40.584, 40.944, 28.996, 0.616807,  4.166,  59, -, 0.0, 0.0, 78.0, 0.0, 82.0, 0.0, 1.035, 0
61, P-SLICE,   61, 43.43,       2000,24.805, 40.627, 41.045, 28.813, 0.609870,  4.088,  60, -, 0.0, 0.0, 76.0, 0.0, 81.0, 0.0, 1.037, 0
62, P-SLICE,   62, 43.42,       2104,24.414, 40.702, 40.996, 28.523, 0.587247,  3.843,  61, -, 0.0, 0.0, 77.0, 0.0, 81.0, 0.0, 1.027, 0
63, P-SLICE,   63, 43.44,       1320,23.813, 40.672, 40.920, 28.059, 0.548547,  3.454,  62, -, 0.0, 0.0, 66.0, 0.0, 71.0, 0.0, 1.059, 0
64, P-SLICE,   64, 43.41,       7512,25.796, 40.735, 41.049, 29.570, 0.644282,  4.489,  63, -, 0.0, 0.0, 141.0, 0.0, 148.0, 0.0, 1.005, 0
65, P-SLICE,   65, 43.44,      18232,27.111, 40.823, 41.153, 30.580, 0.699198,  5.217,  64, -, 0.0, 0.0, 261.0, 0.0, 270.0, 0.0, 1.017, 0
66, P-SLICE,   66, 43.64,      24896,27.748, 40.838, 41.213, 31.067, 0.719168,  5.516,  65, -, 0.0, 0.0, 267.0, 0.0, 275.0, 0.0, 1.028, 0
67, P-SLICE,   67, 43.80,       4184,27.426, 40.740, 41.126, 30.802, 0.705375,  5.307,  66, -, 0.0, 0.0, 128.0, 0.0, 134.0, 0.0, 1.005, 0
68, P-SLICE,   68, 43.71,       4136,27.375, 40.805, 41.146, 30.775, 0.704416,  5.293,  67, -, 0.0, 0.0, 120.0, 0.0, 122.0, 0.0, 1.013, 0
69, P-SLICE,   69, 43.68,      22128,28.059, 40.913, 41.284, 31.319, 0.731725,  5.714,  68, -, 0.0, 0.0, 251.0, 0.0, 261.0, 0.0, 1.011, 0
70, P-SLICE,   70, 43.87,       4240,27.746, 40.950, 41.279, 31.088, 0.722669,  5.570,  69, -, 0.0, 0.0, 123.0, 0.0, 127.0, 0.0, 1.008, 0
71, P-SLICE,   71, 43.82,       4072,27.393, 40.844, 41.203, 30.801, 0.707571,  5.340,  70, -, 0.0, 0.0, 123.0, 0.0, 127.0, 0.0, 1.007, 0
72, P-SLICE,   72, 43.75,      35000,28.383, 41.010, 41.340, 31.581, 0.742546,  5.893,  71, -, 0.0, 0.0, 349.0, 0.0, 359.0, 0.0, 1.018, 0
73, P-SLICE,   73, 44.23,       4344,27.884, 40.913, 41.256, 31.184, 0.723766,  5.587,  72, -, 0.0, 0.0, 141.0, 0.0, 143.0, 0.0, 1.012, 0
74, P-SLICE,   74, 44.17,       4528,27.650, 40.963, 41.386, 31.031, 0.714994,  5.451,  73, -, 0.0, 0.0, 122.0, 0.0, 125.0, 0.0, 1.008, 0
75, P-SLICE,   75, 44.15,       2424,26.947, 40.830, 41.247, 30.470, 0.687876,  5.057,  74, -, 0.0, 0.0, 97.0, 0.0, 105.0, 0.0, 1.035, 0
76, P-SLICE,   76, 44.01,       2104,26.542, 41.019, 41.381, 30.207, 0.677913,  4.920,  75, -, 0.0, 0.0, 89.0, 0.0, 94.0, 1.0, 1.039, 0
77, P-SLICE,   77, 43.94,       7600,27.592, 40.958, 41.336, 30.981, 0.711582,  5.400,  76, -, 0.0, 0.0, 153.0, 0.0, 157.0, 0.0, 1.012, 0
78, P-SLICE,   78, 43.84,       2112,27.255, 40.948, 41.318, 30.725, 0.700323,  5.233,  77, -, 0.0, 0.0, 90.0, 0.0, 91.0, 0.0, 1.029, 0
79, P-SLICE,   79, 43.68,       2400,26.762, 40.879, 41.266, 30.340, 0.686070,  5.032,  78, -, 0.0, 0.0, 94.0, 0.0, 101.0, 0.0, 1.047, 0
80, P-SLICE,   80, 43.54,      25688,28.046, 40.923, 41.262, 31.308, 0.729001,  5.670,  79, -, 0.0, 0.0, 303.0, 0.0, 314.0, 0.0, 1.010, 0
81, P-SLICE,   81, 43.80,       8168,27.903, 41.155, 41.452, 31.253, 0.726232,  5.626,  80, -, 1.0, 0.0, 163.0, 0.0, 170.0, 0.0, 1.017, 0
82, P-SLICE,   82, 43.73,       6568,27.858, 41.190, 41.483, 31.227, 0.723974,  5.590,  81, -, 0.0, 0.0, 148.0, 0.0, 154.0, 0.0, 1.004, 0
83, P-SLICE,   83, 43.68,       3088,27.465, 41.040, 41.369, 30.900, 0.710936,  5.390,  82, -, 0.0, 0.0, 107.0, 0.0, 112.0, 0.0, 1.026, 0
84, P-SLICE,   84, 43.55,       3624,27.206, 40.998, 41.414, 30.706, 0.702822,  5.270,  83, -, 0.0, 0.0, 109.0, 0.0, 112.0, 0.0, 1.012, 0
85, P-SLICE,   85, 43.47,       9312,27.534, 40.958, 41.448, 30.951, 0.711793,  5.403,  84, -, 0.0, 0.0, 171.0, 0.0, 179.0, 0.0, 1.003, 0
86, P-SLICE,   86, 43.46,       3584,27.174, 40.843, 41.299, 30.648, 0.700276,  5.233,  85, -, 0.0, 0.0, 113.0, 0.0, 116.0, 0.0, 1.003, 0
87, P-SLICE,   87, 43.33,       3440,27.063, 40.883, 41.390, 30.581, 0.698853,  5.212,  86, -, 1.0, 0.0, 109.0, 0.0, 116.0, 0.0, 1.016, 0
88, P-SLICE,   88, 43.18,      28112,28.381, 40.681, 41.211, 31.522, 0.741400,  5.874,  87, -, 1.0, 0.0, 307.0, 0.0, 315.0, 0.0, 1.008, 0
89, P-SLICE,   89, 43.40,      12880,28.428, 40.758, 41.349, 31.585, 0.746327,  5.957,  88, -, 0.0, 0.0, 201.0, 0.0, 205.0, 0.0, 1.003, 0
90, P-SLICE,   90, 43.47,       6936,28.185, 40.805, 41.302, 31.402, 0.737814,  5.814,  89, -, 0.0, 0.0, 147.0, 0.0, 155.0, 0.0, 1.002, 0
91, P-SLICE,   91, 43.43,       3240,27.645, 40.977, 41.427, 31.034, 0.716789,  5.479,  90, -, 1.0, 0.0, 107.0, 0.0, 111.0, 0.0, 1.015, 0
92, P-SLICE,   92, 43.37,       3712,27.328, 40.974, 41.391, 30.792, 0.708169,  5.349,  91, -, 0.0, 0.0, 105.0, 0.0, 113.0, 0.0, 1.011, 0
93, P-SLICE,   93, 43.34,      12832,27.945, 40.851, 41.396, 31.240, 0.722334,  5.565,  92, -, 0.0, 0.0, 200.0, 0.0, 206.0, 0.0, 1.003, 0
94, P-SLICE,   94, 43.45,       2872,27.408, 40.773, 41.297, 30.815, 0.702966,  5.272,  93, -, 0.0, 0.0, 105.0, 0.0, 108.0, 0.0, 1.015, 0
95, P-SLICE,   95, 43.42,       3560,26.983, 40.662, 41.148, 30.463, 0.685593,  5.025,  94, -, 0.0, 0.0, 108.0, 0.0, 112.0, 0.0, 1.029, 0
96, P-SLICE,   96, 43.25,      23216,28.103, 40.946, 41.329, 31.361, 0.727587,  5.648,  95, -, 0.0, 0.0, 267.0, 0.0, 277.0, 0.0, 1.009, 0
97, P-SLICE,   97, 43.43,       9376,28.124, 41.050, 41.441, 31.404, 0.731204,  5.706,  96, -, 0.0, 0.0, 169.0, 0.0, 177.0, 0.0, 1.010, 0
98, P-SLICE,   98, 43.37,       5128,27.886, 40.979, 41.374, 31.209, 0.724545,  5.600,  97, -, 1.0, 0.0, 127.0, 0.0, 130.0, 0.0, 1.003, 0
99, P-SLICE,   99, 43.27,       3128,27.458, 41.007, 41.415, 30.896, 0.709885,  5.374,  98, -, 0.0, 0.0, 107.0, 0.0, 113.0, 0.0, 1.028, 0
100, I-SLICE,  100, 40.51,      61784,26.728, 39.651, 39.946, 29.996, 0.649242,  4.550, -, -, 0.0, 0.0, 607.0, 0.0, 631.0, 0.0, 1.026, 0
101, P-SLICE,  101, 44.81,      31664,27.669, 40.121, 40.684, 30.852, 0.696715,  5.181,  100, -, 0.0, 0.0, 284.0, 0.0, 295.0, 0.0, 1.023, 0
102, P-SLICE,  102, 44.26,       2280,27.220, 40.048, 40.544, 30.489, 0.675422,  4.887,  101, -, 0.0, 1.0, 98.0, 0.0, 105.0, 0.0, 1.028, 0
103, P-SLICE,  103, 43.80,       2344,26.828, 40.048, 40.536, 30.194, 0.662727,  4.720,  102, -, 0.0, 0.0, 94.0, 0.0, 101.0, 0.0, 1.017, 0
104, P-SLICE,  104, 43.46,       1896,26.627, 40.090, 40.591, 30.056, 0.656802,  4.645,  103, -, 0.0, 0.0, 82.0, 0.0, 87.0, 0.0, 1.033, 0
105, P-SLICE,  105, 43.23,       2088,26.494, 40.056, 40.574, 29.949, 0.655286,  4.625,  104, -, 0.0, 0.0, 81.0, 0.0, 84.0, 0.0, 1.025, 0
106, P-SLICE,  106, 43.13,       1696,25.921, 40.110, 40.588, 29.528, 0.631429,  4.335,  105, -, 0.0, 0.0, 72.0, 0.0, 78.0, 0.0, 1.046, 0
107, P-SLICE,  107, 43.03,       1608,25.510, 40.001, 40.486, 29.193, 0.613912,  4.133,  106, -, 0.0, 0.0, 74.0, 0.0, 77.0, 0.0, 1.054, 0
108, P-SLICE,  108, 42.81,       1632,25.185, 40.109, 40.601, 28.977, 0.598047,  3.958,  107, -, 0.0, 0.0, 67.0, 0.0, 69.0, 0.0, 1.027, 0
109, P-SLICE,  109, 42.77,       1840,25.265, 40.163, 40.610, 29.045, 0.602839,  4.010,  108, -, 0.0, 0.0, 72.0, 0.0, 74.0, 0.0, 1.040, 0
110, P-SLICE,  110, 42.79,       1480,24.704, 40.091, 40.539, 28.607, 0.578999,  3.757,  109, -, 0.0, 0.0, 66.0, 0.0, 73.0, 0.0, 1.043, 0
111, P-SLICE,  111, 42.92,       1680,24.354, 39.968, 40.418, 28.314, 0.555569,  3.522,  110, -, 0.0, 0.0, 68.0, 0.0, 72.0, 0.0, 1.038, 0
112, P-SLICE,  112, 43.03,       6784,26.090, 40.142, 40.654, 29.667, 0.623789,  4.246,  111, -, 0.0, 0.0, 141.0, 0.0, 148.0, 0.0, 1.011, 0
113, P-SLICE,  113, 43.17,       2688,25.616, 40.109, 40.578, 29.298, 0.597241,  3.950,  112, -, 0.0, 0.0, 92.0, 0.0, 102.0, 0.0, 1.034, 0
114, P-SLICE,  114, 43.14,       2016,25.329, 40.060, 40.564, 29.075, 0.578462,  3.752,  113, -, 0.0, 0.0, 84.0, 0.0, 89.0, 0.0, 1.057, 0
115, P-SLICE,  115, 43.11,       1080,24.887, 40.144, 40.652, 28.765, 0.564602,  3.611,  114, -, 0.0, 0.0, 64.0, 0.0, 71.0, 0.0, 1.054, 0
116, P-SLICE,  116, 43.01,       1528,24.675, 40.006, 40.503, 28.570, 0.553663,  3.503,  115, -, 0.0, 0.0, 68.0, 0.0, 75.0, 0.0, 1.060, 0
117, P-SLICE,  117, 42.97,       4496,25.510, 40.190, 40.707, 29.245, 0.587868,  3.850,  116, -, 0.0, 0.0, 113.0, 0.0, 118.0, 0.0, 1.021, 0
118, P-SLICE,  118, 42.99,        856,24.994, 40.054, 40.524, 28.818, 0.564336,  3.608,  117, -, 0.0, 1.0, 58.0, 0.0, 60.0, 0.0, 1.049, 0
119, P-SLICE,  119, 42.91,       1528,24.768, 39.995, 40.469, 28.634, 0.553338,  3.500,  118, -, 0.0, 0.0, 68.0, 0.0, 72.0, 0.0, 1.054, 0
120, P-SLICE,  120, 42.96,       7616,25.738, 40.080, 40.489, 29.375, 0.590796,  3.881,  119, -, 0.0, 0.0, 149.0, 0.0, 156.0, 0.0, 1.005, 0
121, P-SLICE,  121, 42.89,      24856,26.821, 40.248, 40.704, 30.235, 0.640019,  4.437,  120, -, 0.0, 0.0, 274.0, 0.0, 284.0, 0.0, 1.030, 0
122, P-SLICE,  122, 43.05,      36280,27.650, 40.462, 40.878, 30.905, 0.685847,  5.029,  121, -, 0.0, 0.0, 410.0, 0.0, 424.0, 0.0, 1.024, 0
123, P-SLICE,  123, 43.15,       3368,27.372, 40.653, 41.148, 30.754, 0.674550,  4.875,  122, -, 0.0, 0.0, 144.0, 0.0, 149.0, 4.0, 1.026, 0
124, P-SLICE,  124, 43.01,       2696,27.237, 40.757, 41.222, 30.675, 0.668670,  4.797,  123, -, 0.0, 0.0, 101.0, 0.0, 105.0, 0.0, 1.020, 0
125, P-SLICE,  125, 42.97,      19712,27.848, 40.802, 41.182, 31.134, 0.698125,  5.202,  124, -, 0.0, 0.0, 265.0, 0.0, 275.0, 0.0, 1.012, 0
126, P-SLICE,  126, 43.07,       4232,27.643, 40.700, 41.044, 30.950, 0.689529,  5.080,  125, -, 0.0, 0.0, 121.0, 0.0, 128.0, 0.0, 1.024, 0
127, P-SLICE,  127, 42.92,       4096,27.756, 40.821, 41.136, 31.062, 0.696897,  5.184,  126, -, 0.0, 0.0, 118.0, 0.0, 122.0, 0.0, 1.012, 0
128, P-SLICE,  128, 43.01,      30112,28.720, 40.902, 41.269, 31.811, 0.738305,  5.822,  127, -, 0.0, 0.0, 303.0, 0.0, 312.0, 0.0, 1.015, 0
129, P-SLICE,  129, 43.15,       4040,28.463, 40.871, 41.257, 31.613, 0.729931,  5.685,  128, -, 0.0, 0.0, 122.0, 0.0, 125.0, 0.0, 1.004, 0
130, P-SLICE,  130, 43.14,       3272,28.218, 40.888, 41.263, 31.433, 0.723753,  5.587,  129, -, 0.0, 0.0, 139.0, 0.0, 145.0, 0.0, 1.013, 0
131, P-SLICE,  131, 43.06,       1968,27.406, 40.759, 41.193, 30.798, 0.693226,  5.132,  130, -, 0.0, 0.0, 98.0, 0.0, 104.0, 0.0, 1.030, 0
132, P-SLICE,  132, 43.01,       2360,27.118, 40.860, 41.226, 30.599, 0.686194,  5.033,  131, -, 0.0, 0.0, 84.0, 0.0, 88.0, 0.0, 1.020, 0
133, P-SLICE,  133, 43.03,       5424,27.630, 40.701, 41.134, 30.952, 0.699686,  5.224,  132, -, 0.0, 0.0, 143.0, 0.0, 155.0, 0.0, 1.018, 0
134, P-SLICE,  134, 42.99,       2336,27.210, 40.714, 41.105, 30.635, 0.687070,  5.046,  133, -, 0.0, 0.0, 99.0, 0.0, 102.0, 0.0, 1.024, 0
135, P-SLICE,  135, 42.93,       2008,26.803, 40.764, 41.123, 30.338, 0.672049,  4.842,  134, -, 0.0, 0.0, 79.0, 0.0, 82.0, 0.0, 1.030, 0
136, P-SLICE,  136, 42.85,      13320,28.161, 40.755, 41.097, 31.352, 0.715347,  5.457,  135, -, 0.0, 0.0, 209.0, 0.0, 213.0, 0.0, 1.002, 0
137, P-SLICE,  137, 42.89,      19904,28.622, 40.733, 41.147, 31.702, 0.729139,  5.673,  136, -, 0.0, 0.0, 284.0, 0.0, 297.0, 9.0, 1.016, 0
138, P-SLICE,  138, 43.03,       6736,28.369, 40.874, 41.237, 31.541, 0.719806,  5.525,  137, -, 0.0, 0.0, 147.0, 0.0, 155.0, 0.0, 1.004, 0
139, P-SLICE,  139, 43.02,       2800,27.966, 40.824, 41.211, 31.229, 0.706605,  5.325,  138, -, 0.0, 0.0, 92.0, 0.0, 96.0, 10.0, 1.025, 0
140, P-SLICE,  140, 42.94,       2872,27.670, 40.772, 41.156, 30.993, 0.699150,  5.216,  139, -, 0.0, 0.0, 97.0, 0.0, 100.0, 0.0, 1.015, 0
141, P-SLICE,  141, 42.86,       9560,28.283, 40.918, 41.334, 31.494, 0.717370,  5.488,  140, -, 0.0, 0.0, 173.0, 0.0, 179.0, 0.0, 1.011, 0
142, P-SLICE,  142, 42.87,       2896,27.738, 40.791, 41.204, 31.053, 0.698555,  5.208,  141, -, 0.0, 0.0, 96.0, 0.0, 102.0, 0.0, 1.011, 0
143, P-SLICE,  143, 42.85,       2512,27.214, 40.817, 41.239, 30.667, 0.687004,  5.045,  142, -, 0.0, 0.0, 93.0, 0.0, 98.0, 0.0, 1.028, 0
144, P-SLICE,  144, 42.80,      24024,28.682, 40.832, 41.310, 31.779, 0.732518,  5.727,  143, -, 1.0, 0.0, 354.0, 0.0, 363.0, 0.0, 1.011, 0
